bin_label_1,bin_label_2,interaction_frequency
148,152,27
148,153,17
148,154,16
148,155,12
148,156,9
148,157,8
148,158,6
148,159,6
148,160,5
148,161,5
148,162,3
148,163,3
148,164,3
148,165,3
148,166,2
148,167,3
148,168,3
148,169,1
148,170,2
148,171,2
148,172,2
148,173,1
148,174,1
148,175,1
148,176,2
148,177,1
148,178,2
148,179,1
148,180,1
148,181,1
148,182,1
148,183,1
148,184,1
148,185,2
148,186,1
148,188,1
148,190,1
148,191,1
148,196,1
148,200,1
148,215,1
148,229,1
149,151,86
149,152,57
149,153,34
149,154,24
149,155,19
149,156,17
149,157,14
149,158,11
149,159,8
149,160,8
149,161,6
149,162,5
149,163,5
149,164,4
149,165,4
149,166,3
149,167,3
149,168,2
149,169,2
149,170,2
149,171,3
149,172,2
149,173,2
149,174,2
149,175,2
149,176,2
149,177,1
149,178,1
149,179,1
149,180,1
149,181,1
149,182,1
149,183,1
149,184,1
149,185,1
149,186,1
149,187,1
149,188,1
149,189,1
149,190,1
149,191,1
149,195,1
149,196,1
149,197,1
149,211,1
149,215,1
149,520,1
149,611,1
150,152,69
150,153,43
150,154,31
150,155,26
150,156,22
150,157,19
150,158,14
150,159,9
150,160,10
150,161,8
150,162,6
150,163,4
150,164,6
150,165,4
150,166,3
150,167,4
150,168,3
150,169,2
150,170,3
150,171,2
150,172,2
150,173,2
150,174,2
150,175,2
150,176,1
150,177,1
150,178,1
150,179,1
150,180,1
150,181,1
150,182,1
150,183,1
150,184,1
150,185,1
150,186,1
150,189,1
150,190,1
150,191,1
150,192,1
150,194,1
150,195,1
150,196,1
150,198,1
150,213,1
150,229,1
150,252,1
150,253,1
150,279,1
150,285,1
150,833,1
151,153,57
151,154,37
151,155,30
151,156,26
151,157,21
151,158,14
151,159,12
151,160,10
151,161,10
151,162,6
151,163,6
151,164,6
151,165,3
151,166,4
151,167,4
151,168,4
151,169,3
151,170,2
151,171,4
151,172,2
151,173,2
151,174,2
151,175,2
151,176,2
151,177,1
151,178,1
151,179,1
151,182,1
151,183,1
151,184,1
151,185,1
151,186,1
151,187,1
151,188,1
151,189,1
151,190,1
151,191,1
151,193,1
151,195,1
151,196,1
151,199,1
151,201,1
151,205,1
151,206,1
151,228,1
151,232,1
151,400,6
151,498,1
151,505,1
151,897,1
151,945,1
151,1217,1
152,154,57
152,155,45
152,156,39
152,157,28
152,158,18
152,159,13
152,160,14
152,161,11
152,162,9
152,163,9
152,164,7
152,165,5
152,166,5
152,167,4
152,168,4
152,169,2
152,170,3
152,171,2
152,172,3
152,173,3
152,174,2
152,175,2
152,176,2
152,177,2
152,178,2
152,179,2
152,180,1
152,181,1
152,182,1
152,183,2
152,184,1
152,185,1
152,186,1
152,187,1
152,188,1
152,190,1
152,191,1
152,194,1
152,195,1
152,197,1
152,206,1
152,219,1
153,155,74
153,156,64
153,157,40
153,158,22
153,159,18
153,160,14
153,161,13
153,162,11
153,163,9
153,164,9
153,165,7
153,166,7
153,167,5
153,168,4
153,169,3
153,170,3
153,171,3
153,172,4
153,173,3
153,174,3
153,175,2
153,176,1
153,177,2
153,178,1
153,179,2
153,180,1
153,181,1
153,182,1
153,183,2
153,184,1
153,185,1
153,186,1
153,188,1
153,189,1
153,190,1
153,191,1
153,193,1
153,194,1
153,195,1
153,196,1
153,197,1
153,198,1
153,199,1
153,200,1
153,202,1
153,888,1
154,156,65
154,157,39
154,158,27
154,159,22
154,160,16
154,161,15
154,162,13
154,163,11
154,164,9
154,165,7
154,166,6
154,167,5
154,168,5
154,169,4
154,170,5
154,171,4
154,172,3
154,173,2
154,174,3
154,175,3
154,176,2
154,177,2
154,178,2
154,179,1
154,180,1
154,181,2
154,182,2
154,183,1
154,184,1
154,185,1
154,186,1
154,187,1
154,188,1
154,189,1
154,190,1
154,191,1
154,192,1
154,193,1
154,195,1
154,196,1
154,199,1
154,201,1
154,202,1
154,216,1
154,233,1
154,469,1
154,778,1
155,157,68
155,158,39
155,159,31
155,160,23
155,161,21
155,162,19
155,163,17
155,164,12
155,165,10
155,166,7
155,167,7
155,168,6
155,169,4
155,170,5
155,171,4
155,172,3
155,173,3
155,174,3
155,175,3
155,176,3
155,177,2
155,178,2
155,179,2
155,180,1
155,181,2
155,182,2
155,183,2
155,184,1
155,185,1
155,186,1
155,187,1
155,188,1
155,189,1
155,190,1
155,191,1
155,195,1
155,196,1
155,198,1
155,200,1
155,201,1
155,203,1
155,228,1
155,233,1
156,158,64
156,159,44
156,160,34
156,161,29
156,162,29
156,163,22
156,164,15
156,165,10
156,166,10
156,167,8
156,168,6
156,169,4
156,170,6
156,171,6
156,172,3
156,173,3
156,174,3
156,175,3
156,176,3
156,177,2
156,178,2
156,179,1
156,180,1
156,181,2
156,182,1
156,183,2
156,184,1
156,185,1
156,186,1
156,187,1
156,188,1
156,189,1
156,192,1
156,193,1
156,196,1
156,198,1
156,200,1
156,201,1
156,204,1
156,212,1
156,862,1
157,159,64
157,160,41
157,161,34
157,162,33
157,163,26
157,164,19
157,165,15
157,166,11
157,167,10
157,168,8
157,169,6
157,170,7
157,171,5
157,172,5
157,173,7
157,174,3
157,175,4
157,176,3
157,177,2
157,178,3
157,180,2
157,181,1
157,182,1
157,183,2
157,184,1
157,185,2
157,186,1
157,187,1
157,188,1
157,189,1
157,190,1
157,191,1
157,192,1
157,194,1
157,195,1
157,196,1
157,199,1
157,201,1
157,203,1
157,213,1
157,214,1
157,222,1
157,233,1
157,288,1
157,454,1
157,508,1
157,623,1
157,910,1
158,160,60
158,161,45
158,162,39
158,163,29
158,164,19
158,165,16
158,166,13
158,167,11
158,168,10
158,169,8
158,170,8
158,171,7
158,172,5
158,173,4
158,174,4
158,175,4
158,176,3
158,177,3
158,178,2
158,179,1
158,180,1
158,181,1
158,182,2
158,183,2
158,184,2
158,185,2
158,186,1
158,187,1
158,188,1
158,189,1
158,190,1
158,191,1
158,192,1
158,193,1
158,196,1
158,197,1
158,199,1
158,200,1
158,201,1
158,203,1
158,211,1
158,216,1
158,1000,1
159,161,67
159,162,56
159,163,34
159,164,24
159,165,19
159,166,14
159,167,14
159,168,10
159,169,8
159,170,7
159,171,7
159,172,7
159,173,5
159,174,4
159,175,4
159,176,3
159,177,3
159,178,2
159,179,3
159,180,1
159,181,1
159,182,2
159,183,1
159,184,2
159,185,1
159,186,2
159,187,1
159,188,2
159,189,2
159,190,1
159,191,2
159,192,1
159,193,1
159,194,1
159,195,1
159,196,1
159,197,1
159,201,1
159,202,1
159,203,1
159,206,1
159,207,1
159,210,1
159,211,1
159,214,1
159,215,1
159,222,1
159,233,1
159,524,1
159,762,1
159,978,1
159,1035,1
160,162,68
160,163,41
160,164,27
160,165,22
160,166,18
160,167,12
160,168,11
160,169,11
160,170,9
160,171,8
160,172,8
160,173,6
160,174,5
160,175,5
160,176,4
160,177,3
160,178,3
160,179,2
160,180,2
160,181,2
160,182,2
160,183,2
160,184,1
160,185,2
160,186,2
160,187,1
160,188,2
160,189,1
160,190,1
160,191,2
160,192,1
160,193,1
160,196,2
160,199,1
160,200,1
160,201,1
160,203,1
160,205,1
160,209,1
160,218,1
160,233,1
160,237,1
160,640,1
160,1025,1
161,163,49
161,164,37
161,165,29
161,166,23
161,167,15
161,168,14
161,169,13
161,170,11
161,171,10
161,172,9
161,173,7
161,174,6
161,175,7
161,176,4
161,177,4
161,178,3
161,179,3
161,180,2
161,181,2
161,182,3
161,183,2
161,184,2
161,185,1
161,186,2
161,187,1
161,188,1
161,190,1
161,191,1
161,192,1
161,193,1
161,194,1
161,196,1
161,197,1
161,198,1
161,199,1
161,200,1
161,201,1
161,204,1
161,205,1
161,209,1
161,211,1
161,218,1
161,224,1
161,282,1
161,543,1
162,164,70
162,165,49
162,166,35
162,167,25
162,168,17
162,169,15
162,170,15
162,171,12
162,172,9
162,173,7
162,174,7
162,175,6
162,176,5
162,177,3
162,178,3
162,179,3
162,180,2
162,181,2
162,182,2
162,183,1
162,184,2
162,185,1
162,186,1
162,187,1
162,188,1
162,189,1
162,190,1
162,192,1
162,194,1
162,195,1
162,196,1
162,199,1
162,206,1
162,229,1
163,165,61
163,166,41
163,167,28
163,168,21
163,169,21
163,170,19
163,171,16
163,172,11
163,173,10
163,174,7
163,175,6
163,176,5
163,177,4
163,178,4
163,179,4
163,180,2
163,181,3
163,182,3
163,183,2
163,184,2
163,185,2
163,186,1
163,187,1
163,188,1
163,189,1
163,190,2
163,191,1
163,192,1
163,193,1
163,194,1
163,195,1
163,196,1
163,197,1
163,198,1
163,199,1
163,200,1
163,202,1
163,203,1
163,204,1
163,205,1
163,209,1
163,215,1
164,166,61
164,167,38
164,168,32
164,169,27
164,170,26
164,171,21
164,172,14
164,173,11
164,174,10
164,175,10
164,176,5
164,177,5
164,178,5
164,179,3
164,180,3
164,181,3
164,182,3
164,183,2
164,184,1
164,185,2
164,186,2
164,187,2
164,188,1
164,189,1
164,190,2
164,191,2
164,192,1
164,193,1
164,194,1
164,195,1
164,196,1
164,197,1
164,198,1
164,199,1
164,200,1
164,202,1
164,203,1
164,204,1
164,205,1
164,206,1
164,207,1
164,224,1
164,243,1
164,832,1
165,167,52
165,168,41
165,169,39
165,170,32
165,171,27
165,172,20
165,173,15
165,174,12
165,175,9
165,176,7
165,177,7
165,178,5
165,179,5
165,180,4
165,181,4
165,182,3
165,183,2
165,184,3
165,185,3
165,186,2
165,187,2
165,188,1
165,189,1
165,190,1
165,191,2
165,192,1
165,193,1
165,194,1
165,195,1
165,196,1
165,197,1
165,198,1
165,199,1
165,201,1
165,203,1
165,206,1
165,211,1
165,213,1
165,216,1
165,225,2
165,1094,3
166,168,72
166,169,64
166,170,52
166,171,32
166,172,21
166,173,15
166,174,13
166,175,11
166,176,8
166,177,7
166,178,5
166,179,4
166,180,4
166,181,3
166,182,3
166,183,3
166,184,2
166,185,2
166,186,3
166,187,1
166,188,2
166,189,2
166,190,1
166,191,1
166,192,1
166,193,1
166,194,1
166,195,1
166,196,1
166,198,1
166,200,1
166,201,1
166,203,1
166,206,1
166,212,1
166,216,1
166,242,1
166,293,1
166,436,1
166,1254,1
167,169,68
167,170,51
167,171,37
167,172,24
167,173,19
167,174,16
167,175,14
167,176,11
167,177,9
167,178,7
167,179,5
167,180,4
167,181,5
167,182,4
167,183,3
167,184,3
167,185,3
167,186,2
167,187,2
167,188,2
167,189,2
167,190,2
167,191,2
167,192,2
167,193,2
167,194,1
167,195,1
167,196,2
167,197,1
167,198,1
167,199,1
167,200,1
167,201,1
167,202,1
167,203,1
167,204,1
167,205,1
167,209,1
167,210,1
167,212,1
167,215,1
167,217,1
167,294,1
168,170,72
168,171,42
168,172,25
168,173,21
168,174,18
168,175,15
168,176,11
168,177,10
168,178,8
168,179,6
168,180,6
168,181,4
168,182,4
168,183,4
168,184,3
168,185,3
168,186,2
168,187,2
168,188,2
168,189,2
168,190,2
168,191,1
168,192,1
168,193,1
168,194,1
168,195,2
168,196,1
168,197,1
168,198,1
168,200,1
168,201,1
168,203,1
168,204,1
168,205,1
168,210,1
168,213,1
168,215,1
168,224,1
168,229,1
168,236,1
168,252,1
169,171,59
169,172,37
169,173,28
169,174,25
169,175,16
169,176,13
169,177,12
169,178,11
169,179,8
169,180,6
169,181,7
169,182,5
169,183,4
169,184,3
169,185,3
169,186,2
169,187,2
169,188,2
169,189,2
169,190,2
169,191,1
169,192,1
169,193,1
169,194,2
169,195,1
169,196,1
169,197,1
169,198,1
169,199,1
169,200,1
169,202,1
169,203,1
169,204,1
169,211,1
169,221,1
169,244,1
170,172,54
170,173,40
170,174,33
170,175,23
170,176,16
170,177,13
170,178,11
170,179,9
170,180,9
170,181,7
170,182,6
170,183,5
170,184,3
170,185,5
170,186,2
170,187,1
170,188,2
170,189,2
170,190,2
170,191,2
170,192,1
170,193,1
170,194,1
170,195,1
170,196,2
170,197,1
170,198,1
170,199,1
170,200,1
170,204,1
170,205,1
170,206,1
170,211,1
170,222,1
171,173,52
171,174,42
171,175,32
171,176,20
171,177,17
171,178,14
171,179,12
171,180,8
171,181,8
171,182,7
171,183,6
171,184,3
171,185,4
171,186,4
171,187,3
171,188,2
171,189,2
171,190,2
171,191,3
171,192,3
171,193,2
171,194,2
171,195,2
171,196,2
171,197,1
171,198,1
171,199,1
171,200,1
171,201,1
171,202,1
171,203,1
171,205,1
171,206,1
171,208,1
171,212,1
171,213,1
171,216,1
171,222,1
171,227,1
171,229,1
171,230,1
171,236,1
172,174,63
172,175,39
172,176,31
172,177,21
172,178,18
172,179,16
172,180,12
172,181,11
172,182,8
172,183,7
172,184,5
172,185,7
172,186,5
172,187,3
172,188,3
172,189,3
172,190,3
172,191,3
172,192,2
172,193,1
172,194,2
172,195,1
172,196,2
172,197,1
172,198,2
172,199,1
172,200,1
172,201,1
172,202,1
172,203,1
172,205,1
172,206,1
172,208,1
172,210,2
172,211,1
172,217,1
172,218,1
172,219,1
172,222,1
172,225,1
172,231,1
172,236,1
173,175,51
173,176,41
173,177,30
173,178,26
173,179,19
173,180,15
173,181,12
173,182,12
173,183,8
173,184,6
173,185,7
173,186,5
173,187,4
173,188,3
173,189,2
173,190,3
173,191,4
173,192,2
173,193,2
173,194,1
173,195,2
173,196,3
173,197,1
173,198,1
173,199,1
173,200,2
173,201,1
173,202,1
173,203,1
173,204,1
173,206,1
173,207,1
173,208,1
173,209,1
173,211,1
173,212,1
173,214,1
173,215,1
173,216,1
173,219,1
173,220,1
173,228,1
173,237,1
173,244,1
173,338,1
173,499,1
173,520,1
173,849,1
173,1213,1
174,176,65
174,177,50
174,178,34
174,179,28
174,180,24
174,181,18
174,182,15
174,183,10
174,184,7
174,185,7
174,186,5
174,187,4
174,188,4
174,189,3
174,190,5
174,191,4
174,192,3
174,193,2
174,194,2
174,195,1
174,196,1
174,197,1
174,198,1
174,199,1
174,200,1
174,201,1
174,202,1
174,203,1
174,204,1
174,205,2
174,206,1
174,208,1
174,209,1
174,210,1
174,211,1
174,213,1
174,214,1
174,221,1
174,224,1
174,225,1
174,228,1
174,232,1
174,259,1
175,177,67
175,178,42
175,179,33
175,180,23
175,181,22
175,182,17
175,183,13
175,184,8
175,185,8
175,186,7
175,187,7
175,188,4
175,189,4
175,190,4
175,191,4
175,192,3
175,193,3
175,194,2
175,195,3
175,196,2
175,197,1
175,198,2
175,199,2
175,200,2
175,201,1
175,202,1
175,203,1
175,204,1
175,205,1
175,206,1
175,207,1
175,208,1
175,209,1
175,211,1
175,212,1
175,213,1
175,214,1
175,215,1
175,219,1
175,221,1
175,222,1
175,225,1
175,229,1
175,233,1
175,236,1
175,240,1
175,243,1
175,253,1
175,403,1
176,178,66
176,179,45
176,180,36
176,181,27
176,182,22
176,183,18
176,184,11
176,185,9
176,186,8
176,187,6
176,188,6
176,189,6
176,190,5
176,191,5
176,192,3
176,193,3
176,194,2
176,195,2
176,196,2
176,197,1
176,198,1
176,199,1
176,200,2
176,201,1
176,202,1
176,203,1
176,204,1
176,205,1
176,206,1
176,207,1
176,208,1
176,209,2
176,210,1
176,211,1
176,212,1
176,213,1
176,215,1
176,220,1
176,222,1
176,223,1
176,242,1
176,253,1
176,628,1
176,849,1
177,179,72
177,180,53
177,181,37
177,182,26
177,183,19
177,184,12
177,185,11
177,186,8
177,187,8
177,188,7
177,189,6
177,190,5
177,191,4
177,192,4
177,193,3
177,194,2
177,195,2
177,196,3
177,197,1
177,198,1
177,199,2
177,200,2
177,201,1
177,202,1
177,203,1
177,204,1
177,205,1
177,206,1
177,207,1
177,210,1
177,211,1
177,212,1
177,213,1
177,216,1
177,218,1
177,219,1
177,220,1
177,221,1
177,226,1
177,231,1
177,233,1
177,248,1
177,611,1
178,180,65
178,181,48
178,182,38
178,183,25
178,184,16
178,185,16
178,186,14
178,187,10
178,188,8
178,189,8
178,190,5
178,191,6
178,192,5
178,193,4
178,194,4
178,195,4
178,196,4
178,197,2
178,198,2
178,199,2
178,200,1
178,201,1
178,202,2
178,203,1
178,204,1
178,205,1
178,206,1
178,207,1
178,208,1
178,209,1
178,210,1
178,211,1
178,215,1
178,216,1
178,218,1
178,219,1
178,220,1
178,224,1
178,225,1
178,228,1
178,235,1
178,244,1
179,181,69
179,182,55
179,183,32
179,184,22
179,185,16
179,186,15
179,187,12
179,188,11
179,189,10
179,190,7
179,191,7
179,192,5
179,193,5
179,194,4
179,195,3
179,196,3
179,197,2
179,198,2
179,199,2
179,200,2
179,201,1
179,202,1
179,203,2
179,204,2
179,205,1
179,206,1
179,207,1
179,208,1
179,209,2
179,210,1
179,211,1
179,212,1
179,216,1
179,217,1
179,221,1
179,224,1
179,225,1
179,226,1
179,228,1
179,233,1
179,235,1
180,182,85
180,183,46
180,184,29
180,185,24
180,186,22
180,187,17
180,188,12
180,189,11
180,190,9
180,191,7
180,192,7
180,193,5
180,194,3
180,195,3
180,196,3
180,197,3
180,198,2
180,199,2
180,200,2
180,201,1
180,202,1
180,203,2
180,204,1
180,205,1
180,206,1
180,207,1
180,209,1
180,211,1
180,214,1
180,224,1
180,226,1
180,247,1
181,183,57
181,184,39
181,185,32
181,186,25
181,187,23
181,188,16
181,189,14
181,190,11
181,191,9
181,192,8
181,193,4
181,194,5
181,195,5
181,196,4
181,197,2
181,198,4
181,199,3
181,200,2
181,201,2
181,202,2
181,203,2
181,204,2
181,205,1
181,206,1
181,207,1
181,208,1
181,209,1
181,210,1
181,211,1
181,212,1
181,213,1
181,214,1
181,215,1
181,218,1
181,219,1
181,220,1
181,222,1
181,230,1
181,231,1
181,233,1
181,241,1
181,248,1
181,268,1
181,1040,1
182,184,50
182,185,42
182,186,31
182,187,24
182,188,18
182,189,16
182,190,13
182,191,11
182,192,8
182,193,6
182,194,5
182,195,4
182,196,4
182,197,3
182,198,3
182,199,2
182,200,2
182,201,2
182,202,1
182,203,1
182,204,1
182,205,2
182,206,1
182,207,2
182,208,1
182,209,1
182,211,2
182,212,1
182,213,1
182,215,1
182,216,1
182,218,1
182,219,1
182,220,1
182,221,1
182,222,1
182,223,1
182,232,1
182,233,1
182,238,1
183,185,54
183,186,44
183,187,32
183,188,25
183,189,20
183,190,18
183,191,14
183,192,11
183,193,8
183,194,6
183,195,6
183,196,7
183,197,5
183,198,4
183,199,3
183,200,3
183,201,3
183,202,2
183,203,2
183,204,2
183,205,2
183,206,2
183,207,1
183,208,1
183,209,1
183,210,1
183,211,2
183,212,1
183,213,1
183,214,1
183,215,1
183,216,1
183,217,1
183,218,1
183,219,1
183,222,1
183,223,1
183,224,1
183,229,1
183,231,1
183,247,1
183,295,1
184,186,68
184,187,49
184,188,33
184,189,25
184,190,22
184,191,18
184,192,16
184,193,11
184,194,8
184,195,7
184,196,6
184,197,5
184,198,4
184,199,3
184,200,3
184,201,3
184,202,3
184,203,2
184,204,2
184,205,1
184,206,1
184,207,1
184,208,2
184,209,1
184,210,1
184,211,1
184,212,1
184,213,1
184,214,1
184,215,1
184,216,1
184,218,1
184,219,1
184,220,1
184,222,1
184,223,1
184,226,1
184,228,1
184,229,1
184,233,1
184,236,1
184,244,1
184,1035,1
185,187,55
185,188,35
185,189,30
185,190,25
185,191,23
185,192,15
185,193,10
185,194,10
185,195,8
185,196,8
185,197,5
185,198,4
185,199,4
185,200,3
185,201,3
185,202,3
185,203,2
185,204,3
185,205,2
185,206,2
185,207,2
185,208,1
185,209,2
185,210,1
185,211,1
185,212,1
185,213,1
185,214,1
185,215,1
185,216,1
185,217,2
185,219,1
185,220,1
185,221,1
185,222,1
185,223,1
185,224,1
185,225,1
185,228,1
185,231,1
185,235,1
185,238,1
185,239,1
185,288,1
185,298,1
185,417,1
185,430,1
185,836,1
185,889,1
185,921,1
185,944,1
185,972,1
185,1093,1
186,188,58
186,189,42
186,190,32
186,191,26
186,192,25
186,193,13
186,194,11
186,195,8
186,196,8
186,197,8
186,198,6
186,199,4
186,200,4
186,201,4
186,202,3
186,203,2
186,204,2
186,205,2
186,206,3
186,207,2
186,208,1
186,209,1
186,210,1
186,211,2
186,212,1
186,213,2
186,214,1
186,215,1
186,216,1
186,217,1
186,219,1
186,220,1
186,222,1
186,223,1
186,224,1
186,228,1
186,232,1
186,233,1
186,244,1
186,253,1
186,802,2
186,1040,1
187,189,65
187,190,46
187,191,32
187,192,30
187,193,18
187,194,12
187,195,10
187,196,10
187,197,7
187,198,6
187,199,6
187,200,6
187,201,3
187,202,3
187,203,2
187,204,2
187,205,3
187,206,2
187,207,1
187,208,2
187,209,2
187,210,1
187,211,2
187,212,1
187,213,1
187,214,1
187,215,1
187,216,1
187,218,1
187,219,1
187,220,1
187,221,1
187,222,1
187,224,1
187,225,1
187,226,1
187,228,1
187,229,1
187,231,1
187,232,1
187,233,1
187,243,1
187,244,1
187,285,1
187,628,1
188,190,69
188,191,48
188,192,41
188,193,22
188,194,16
188,195,12
188,196,13
188,197,8
188,198,9
188,199,7
188,200,6
188,201,4
188,202,3
188,203,3
188,204,3
188,205,2
188,206,2
188,207,2
188,208,2
188,209,2
188,210,2
188,211,3
188,212,1
188,213,2
188,214,1
188,215,1
188,216,1
188,217,1
188,218,1
188,219,1
188,220,1
188,221,1
188,222,1
188,224,1
188,225,1
188,227,1
188,229,1
188,232,1
188,233,1
188,234,1
188,237,1
188,238,1
188,253,1
188,269,1
188,275,1
189,191,61
189,192,56
189,193,25
189,194,19
189,195,18
189,196,12
189,197,11
189,198,9
189,199,9
189,200,6
189,201,6
189,202,4
189,203,4
189,204,3
189,205,4
189,206,3
189,207,3
189,208,1
189,209,2
189,210,1
189,211,2
189,212,1
189,213,2
189,214,1
189,215,1
189,216,2
189,217,1
189,218,1
189,219,1
189,220,1
189,221,1
189,223,1
189,224,1
189,226,1
189,228,1
189,229,1
189,230,1
189,232,1
189,233,1
189,235,1
189,238,1
189,244,1
189,247,1
189,257,1
189,524,1
189,778,1
190,192,63
190,193,31
190,194,22
190,195,19
190,196,14
190,197,13
190,198,11
190,199,8
190,200,7
190,201,6
190,202,5
190,203,4
190,204,4
190,205,4
190,206,4
190,207,2
190,208,2
190,209,2
190,210,2
190,211,3
190,212,2
190,213,1
190,214,1
190,215,1
190,216,1
190,217,1
190,218,1
190,219,2
190,220,1
190,221,1
190,222,1
190,223,1
190,224,2
190,225,1
190,226,1
190,227,1
190,228,1
190,229,1
190,232,1
190,233,1
190,235,1
190,236,1
190,237,1
190,239,1
190,241,1
190,243,1
190,244,1
190,245,1
190,249,1
190,276,1
190,296,1
190,1000,1
191,193,41
191,194,28
191,195,24
191,196,19
191,197,16
191,198,16
191,199,11
191,200,12
191,201,8
191,202,7
191,203,7
191,204,5
191,205,4
191,206,3
191,207,4
191,208,3
191,209,4
191,210,2
191,211,3
191,212,2
191,213,2
191,214,2
191,215,2
191,216,1
191,217,2
191,218,1
191,219,2
191,220,1
191,222,2
191,223,1
191,225,1
191,226,1
191,227,1
191,228,1
191,230,1
191,231,1
191,232,1
191,233,2
191,234,1
191,235,1
191,238,1
191,239,1
191,241,1
191,243,1
191,245,1
191,247,1
191,251,1
191,309,1
192,194,57
192,195,39
192,196,25
192,197,28
192,198,23
192,199,18
192,200,14
192,201,11
192,202,9
192,203,7
192,204,6
192,205,4
192,206,4
192,207,3
192,208,3
192,209,4
192,210,3
192,211,3
192,212,2
192,213,2
192,214,2
192,215,2
192,216,2
192,217,1
192,218,1
192,219,1
192,220,1
192,221,2
192,222,1
192,223,1
192,224,1
192,225,1
192,227,1
192,228,1
192,229,1
192,230,1
192,233,1
192,253,1
193,195,65
193,196,38
193,197,46
193,198,38
193,199,30
193,200,21
193,201,15
193,202,10
193,203,9
193,204,8
193,205,8
193,206,7
193,207,6
193,208,5
193,209,5
193,210,5
193,211,5
193,212,3
193,213,2
193,214,2
193,215,2
193,216,2
193,217,1
193,218,1
193,219,1
193,220,2
193,221,2
193,222,1
193,223,1
193,224,1
193,225,1
193,227,1
193,228,1
193,229,1
193,230,1
193,231,1
193,235,1
193,236,1
193,237,1
193,240,1
193,243,1
193,264,1
193,269,1
193,293,1
193,786,1
194,196,50
194,197,65
194,198,44
194,199,30
194,200,21
194,201,19
194,202,14
194,203,10
194,204,9
194,205,6
194,206,8
194,207,7
194,208,6
194,209,5
194,210,4
194,211,4
194,212,4
194,213,3
194,214,3
194,215,2
194,216,2
194,217,2
194,218,2
194,219,1
194,220,1
194,221,2
194,222,1
194,223,1
194,224,1
194,225,1
194,226,1
194,228,1
194,229,1
194,230,1
194,231,1
194,232,1
194,233,1
194,237,1
194,241,1
194,244,1
194,248,1
194,258,1
194,259,1
194,298,1
194,498,1
194,862,1
194,943,1
195,197,74
195,198,49
195,199,30
195,200,24
195,201,19
195,202,14
195,203,11
195,204,10
195,205,8
195,206,7
195,207,8
195,208,5
195,209,6
195,210,4
195,211,5
195,212,2
195,213,3
195,214,2
195,215,3
195,216,2
195,217,2
195,218,2
195,219,1
195,220,1
195,221,2
195,222,1
195,223,1
195,224,2
195,225,1
195,226,1
195,229,1
195,231,1
195,232,1
195,233,1
195,234,1
195,235,1
195,236,1
195,238,1
195,242,1
195,244,1
195,245,1
195,246,1
195,247,1
195,252,1
195,254,1
195,258,1
195,259,1
195,262,1
195,267,1
195,271,1
195,279,1
195,282,1
195,285,1
195,292,1
195,299,1
195,337,1
195,1206,1
195,1217,1
196,198,51
196,199,31
196,200,26
