bin_label_1,bin_label_2,interaction_frequency
79,194,1
79,195,1
79,200,1
79,204,1
79,205,1
79,208,1
79,209,1
79,216,1
79,219,1
79,222,1
79,229,1
79,230,1
79,242,1
79,246,1
79,260,1
79,435,1
79,436,1
79,483,1
79,503,1
79,521,1
79,527,1
79,530,1
79,535,1
79,542,1
79,549,1
79,711,1
79,792,1
79,874,1
79,883,1
79,889,1
79,892,1
79,893,1
79,917,1
79,957,1
79,978,1
79,981,1
79,1000,1
79,1200,1
80,82,28
80,83,18
80,84,13
80,85,10
80,86,7
80,87,5
80,88,4
80,89,5
80,90,4
80,91,4
80,92,4
80,93,4
80,94,3
80,95,3
80,96,3
80,97,3
80,98,2
80,99,2
80,100,2
80,101,2
80,102,2
80,103,2
80,104,2
80,105,2
80,106,2
80,107,2
80,108,2
80,110,1
80,111,1
80,112,1
80,113,1
80,114,1
80,115,1
80,116,1
80,117,1
80,118,1
80,119,2
80,120,1
80,121,1
80,122,1
80,124,1
80,125,1
80,126,1
80,127,1
80,128,1
80,130,1
80,131,1
80,132,1
80,134,1
80,135,1
80,136,1
80,138,1
80,139,1
80,140,1
80,141,1
80,142,1
80,144,1
80,145,1
80,146,1
80,147,1
80,148,1
80,149,1
80,150,1
80,152,1
80,153,1
80,155,1
80,156,1
80,159,1
80,160,1
80,161,1
80,162,1
80,163,1
80,166,1
80,169,1
80,171,1
80,175,1
80,176,1
80,178,1
80,179,1
80,180,1
80,181,1
80,182,1
80,183,1
80,185,1
80,186,1
80,193,1
80,195,1
80,199,1
80,205,1
80,206,1
80,212,1
80,217,1
80,218,1
80,222,1
80,228,1
80,230,1
80,235,1
80,240,1
80,243,1
80,257,1
80,269,1
80,283,1
80,289,1
80,291,1
80,319,1
80,425,1
80,453,1
80,460,1
80,475,1
80,479,1
80,511,1
80,516,1
80,520,1
80,521,1
80,522,1
80,525,1
80,528,1
80,534,1
80,849,1
80,861,1
80,886,1
80,979,1
80,993,1
80,1034,1
80,1127,1
80,1256,1
81,83,29
81,84,19
81,85,13
81,86,9
81,87,7
81,88,5
81,89,5
81,90,4
81,91,3
81,92,4
81,93,4
81,94,3
81,95,3
81,96,2
81,97,3
81,98,3
81,99,2
81,100,2
81,101,2
81,102,2
81,103,2
81,104,2
81,105,1
81,106,1
81,107,1
81,108,2
81,109,1
81,110,1
81,111,1
81,112,1
81,113,1
81,114,1
81,115,1
81,116,1
81,117,1
81,118,1
81,119,2
81,120,1
81,121,1
81,122,2
81,123,1
81,124,1
81,125,1
81,126,1
81,129,1
81,130,1
81,131,1
81,133,1
81,134,1
81,135,1
81,136,1
81,137,1
81,140,1
81,142,1
81,143,1
81,144,1
81,145,1
81,146,1
81,147,1
81,148,1
81,149,1
81,152,1
81,153,1
81,155,1
81,157,1
81,158,1
81,159,1
81,161,1
81,166,1
81,167,1
81,168,1
81,169,1
81,170,1
81,172,1
81,173,1
81,175,1
81,176,1
81,182,1
81,187,1
81,189,1
81,191,1
81,196,1
81,198,1
81,201,1
81,206,1
81,207,1
81,215,1
81,218,1
81,223,1
81,233,1
81,237,1
81,247,1
81,255,1
81,260,1
81,269,1
81,273,1
81,277,1
81,283,1
81,288,1
81,299,1
81,421,1
81,446,1
81,484,1
81,495,1
81,498,1
81,499,1
81,500,1
81,509,1
81,522,1
81,531,1
81,545,1
81,790,1
81,798,1
81,804,1
81,814,1
81,849,1
81,859,1
81,897,1
81,924,1
81,944,1
81,945,1
81,957,1
81,967,1
81,980,1
82,84,21
82,85,16
82,86,11
82,87,7
82,88,6
82,89,5
82,90,5
82,91,4
82,92,4
82,93,3
82,94,2
82,95,3
82,96,3
82,97,3
82,98,3
82,99,2
82,100,2
82,101,2
82,102,2
82,103,2
82,104,1
82,105,2
82,106,2
82,107,1
82,108,1
82,109,1
82,110,2
82,111,1
82,112,1
82,113,1
82,114,1
82,115,1
82,116,1
82,117,1
82,119,1
82,120,1
82,121,1
82,122,1
82,123,1
82,124,1
82,125,1
82,127,1
82,129,1
82,130,1
82,131,1
82,132,1
82,133,1
82,134,1
82,135,1
82,137,1
82,138,1
82,139,1
82,141,1
82,142,1
82,143,1
82,144,1
82,145,1
82,146,1
82,147,1
82,148,1
82,150,1
82,153,1
82,154,1
82,155,1
82,157,1
82,158,1
82,159,1
82,160,1
82,161,1
82,166,1
82,169,1
82,171,1
82,175,1
82,176,1
82,178,1
82,179,1
82,182,1
82,186,1
82,188,1
82,195,1
82,203,1
82,224,1
82,225,1
82,237,1
82,240,1
82,245,1
82,268,1
82,272,1
82,276,1
82,282,1
82,286,1
82,308,1
82,311,1
82,315,1
82,388,1
82,436,1
82,442,1
82,455,1
82,462,1
82,470,1
82,472,1
82,474,1
82,480,1
82,489,1
82,493,1
82,512,1
82,520,1
82,525,1
82,529,1
82,551,1
82,812,1
82,835,1
82,859,1
82,903,1
82,965,1
82,977,1
82,988,1
82,989,1
82,993,1
82,1001,1
83,85,26
83,86,15
83,87,10
83,88,8
83,89,6
83,90,6
83,91,5
83,92,4
83,93,4
83,94,3
83,95,3
83,96,2
83,97,4
83,98,2
83,99,2
83,100,2
83,101,2
83,102,3
83,103,2
83,104,1
83,105,2
83,106,2
83,107,1
83,108,1
83,109,2
83,110,1
83,111,1
83,112,1
83,113,2
83,114,1
83,115,1
83,116,1
83,117,2
83,118,1
83,119,1
83,120,1
83,121,1
83,122,1
83,123,1
83,124,1
83,125,1
83,126,1
83,127,1
83,128,1
83,129,1
83,130,1
83,131,1
83,132,1
83,133,1
83,135,1
83,136,1
83,137,1
83,138,1
83,141,1
83,143,1
83,144,1
83,145,1
83,147,1
83,148,1
83,149,1
83,150,1
83,152,1
83,153,1
83,154,1
83,156,1
83,157,1
83,158,1
83,161,1
83,163,1
83,168,1
83,170,1
83,173,1
83,174,1
83,177,1
83,181,1
83,182,1
83,184,1
83,187,1
83,193,1
83,194,1
83,197,1
83,199,1
83,203,1
83,209,1
83,211,1
83,214,1
83,233,1
83,237,1
83,245,1
83,246,1
83,284,1
83,341,1
83,427,1
83,443,1
83,485,1
83,495,1
83,518,1
83,529,1
83,536,1
83,537,1
83,597,1
83,633,1
83,764,1
84,86,24
84,87,14
84,88,11
84,89,8
84,90,5
84,91,5
84,92,5
84,93,3
84,94,4
84,95,4
84,96,6
84,97,3
84,98,4
84,99,2
84,100,2
84,101,2
84,102,1
84,103,2
84,104,2
84,105,2
84,106,2
84,107,1
84,108,1
84,109,1
84,110,2
84,111,2
84,112,1
84,113,2
84,114,1
84,115,1
84,116,1
84,117,1
84,118,1
84,119,1
84,120,1
84,121,1
84,122,1
84,123,1
84,124,1
84,125,1
84,126,1
84,127,1
84,128,1
84,129,1
84,130,1
84,132,1
84,133,1
84,134,1
84,135,1
84,136,1
84,137,1
84,138,1
84,139,1
84,140,1
84,141,1
84,142,1
84,143,1
84,145,1
84,146,1
84,147,1
84,148,1
84,150,1
84,152,1
84,154,1
84,155,1
84,156,1
84,157,1
84,158,1
84,159,1
84,160,1
84,164,1
84,166,1
84,170,1
84,172,1
84,175,1
84,176,1
84,177,1
84,179,1
84,194,1
84,200,1
84,203,1
84,204,1
84,207,1
84,208,1
84,211,1
84,212,1
84,213,1
84,215,1
84,225,1
84,240,1
84,254,1
84,256,1
84,258,1
84,270,1
84,271,1
84,289,1
84,290,1
84,291,1
84,299,1
84,300,1
84,346,1
84,444,1
84,447,1
84,449,1
84,480,1
84,486,1
84,490,1
84,496,1
84,497,1
84,511,1
84,524,1
84,526,1
84,537,1
84,550,1
84,576,1
84,646,1
84,679,1
84,688,1
84,824,1
84,854,1
84,898,1
84,912,1
84,933,1
84,962,1
84,972,1
84,976,1
84,985,1
84,986,1
84,997,1
84,1246,1
85,87,21
85,88,15
85,89,11
85,90,9
85,91,7
85,92,7
85,93,5
85,94,3
85,95,4
85,96,4
85,97,3
85,98,3
85,99,2
85,100,4
85,101,1
85,102,3
85,103,2
85,104,2
85,105,1
85,106,2
85,107,1
85,108,2
85,109,2
85,110,2
85,111,2
85,112,1
85,113,2
85,114,1
85,115,1
85,116,2
85,117,1
85,118,1
85,119,2
85,120,1
85,121,1
85,122,2
85,123,1
85,124,2
85,125,1
85,126,1
85,127,1
85,128,1
85,129,1
85,130,1
85,131,2
85,132,1
85,133,1
85,134,2
85,136,1
85,138,1
85,139,2
85,140,1
85,141,1
85,142,1
85,143,1
85,144,1
85,145,1
85,146,1
85,149,1
85,150,1
85,151,1
85,154,1
85,155,1
85,156,1
85,157,1
85,158,1
85,159,1
85,160,1
85,163,1
85,164,1
85,165,1
85,169,1
85,171,1
85,173,1
85,177,1
85,178,1
85,181,1
85,182,1
85,183,1
85,186,1
85,188,1
85,192,1
85,194,1
85,195,1
85,198,1
85,199,1
85,202,1
85,204,1
85,205,1
85,206,1
85,209,1
85,211,1
85,213,1
85,222,1
85,223,1
85,230,1
85,238,1
85,242,1
85,244,1
85,246,1
85,252,1
85,256,1
85,260,1
85,262,1
85,264,1
85,301,1
85,310,1
85,350,1
85,425,1
85,457,1
85,471,1
85,482,1
85,497,1
85,504,1
85,516,1
85,520,1
85,540,1
85,562,1
85,758,1
85,821,1
85,834,1
85,835,1
85,839,1
85,854,1
85,855,1
85,879,1
85,882,1
85,936,1
85,948,1
85,952,1
85,959,1
85,985,1
85,996,1
86,88,18
86,89,16
86,90,9
86,91,8
86,92,7
86,93,5
86,94,5
86,95,5
86,96,5
86,97,3
86,98,3
86,99,3
86,100,2
86,101,3
86,102,2
86,103,2
86,104,1
86,105,2
86,106,2
86,107,2
86,108,1
86,109,2
86,110,1
86,111,1
86,112,2
86,113,1
86,114,1
86,115,2
86,116,2
86,117,2
86,118,2
86,119,1
86,120,1
86,121,1
86,122,1
86,123,1
86,124,1
86,125,1
86,126,1
86,127,1
86,128,1
86,130,1
86,131,1
86,133,1
86,134,1
86,135,1
86,136,1
86,137,1
86,138,1
86,139,1
86,140,1
86,141,1
86,142,1
86,143,1
86,145,1
86,146,1
86,147,1
86,148,1
86,149,1
86,150,1
86,151,1
86,152,1
86,153,1
86,154,1
86,156,1
86,158,1
86,159,1
86,160,1
86,161,1
86,162,1
86,163,1
86,165,1
86,167,1
86,169,1
86,170,1
86,172,1
86,174,1
86,175,1
86,178,1
86,179,1
86,182,1
86,186,1
86,187,1
86,188,1
86,189,1
86,190,1
86,196,1
86,201,1
86,207,1
86,208,1
86,219,1
86,223,1
86,226,1
86,228,1
86,229,1
86,237,1
86,238,1
86,240,1
86,265,1
86,276,1
86,279,1
86,427,1
86,430,1
86,434,1
86,502,1
86,511,1
86,531,1
86,535,1
86,542,1
86,589,1
86,623,1
86,635,1
86,790,1
86,854,1
86,889,1
86,898,1
86,942,1
86,959,1
86,963,1
86,969,1
86,973,1
86,990,1
86,1001,1
87,89,15
87,90,12
87,91,8
87,92,7
87,93,6
87,94,4
87,95,4
87,96,3
87,97,3
87,98,3
87,99,3
87,100,3
87,101,2
87,102,3
87,103,2
87,104,1
87,105,2
87,106,1
87,107,2
87,108,1
87,109,2
87,110,1
87,111,1
87,112,1
87,113,1
87,114,1
87,115,1
87,116,2
87,117,1
87,118,2
87,119,1
87,120,1
87,123,1
87,124,1
87,125,1
87,126,1
87,127,1
87,128,1
87,130,1
87,131,1
87,132,1
87,133,1
87,134,1
87,135,1
87,136,1
87,137,1
87,140,1
87,141,1
87,142,1
87,143,1
87,144,1
87,147,1
87,148,1
87,149,1
87,151,1
87,152,1
87,153,1
87,157,1
87,160,1
87,163,1
87,166,1
87,167,1
87,168,1
87,169,1
87,171,1
87,178,1
87,180,1
87,192,1
87,194,1
87,197,1
87,198,1
87,202,1
87,204,1
87,216,1
87,219,1
87,223,1
87,232,1
87,237,1
87,244,1
87,246,1
87,248,1
87,255,1
87,280,1
87,299,1
87,302,1
87,308,1
87,315,1
87,341,1
87,395,1
87,451,1
87,469,1
87,483,1
87,500,1
87,504,1
87,509,1
87,510,1
87,518,1
87,519,1
87,528,1
87,530,1
87,535,1
87,540,1
87,544,1
87,549,1
87,567,1
87,605,1
87,607,1
87,691,1
87,692,1
87,705,1
87,736,1
87,757,1
87,759,1
87,823,1
87,862,1
87,898,1
87,911,1
87,932,1
87,941,1
87,947,1
87,953,1
87,968,1
87,985,1
87,991,1
87,993,1
87,1001,1
87,1047,1
87,1118,1
87,1128,1
87,1236,1
88,90,21
88,91,13
88,92,10
88,93,8
88,94,6
88,95,5
88,96,5
88,97,4
88,98,4
88,99,4
88,100,3
88,101,3
88,102,3
88,103,2
88,104,3
88,105,2
88,106,2
88,107,1
88,108,2
88,109,1
88,110,2
88,111,1
88,112,1
88,113,2
88,114,1
88,115,1
88,116,1
88,117,2
88,118,1
88,119,1
88,120,1
88,121,1
88,122,1
88,123,1
88,124,1
88,125,1
88,126,1
88,127,1
88,128,1
88,129,1
88,131,1
88,132,1
88,133,1
88,134,1
88,135,1
88,136,1
88,137,1
88,138,1
88,139,1
88,140,1
88,141,1
88,142,1
88,143,1
88,144,1
88,145,1
88,147,1
88,148,1
88,150,1
88,151,1
88,152,1
88,153,1
88,154,1
88,155,1
88,157,1
88,158,1
88,161,1
88,163,1
88,167,1
88,168,1
88,169,1
88,170,1
88,172,1
88,173,1
88,179,1
88,180,1
88,188,1
88,190,1
88,193,1
88,194,1
88,198,1
88,199,1
88,203,1
88,212,1
88,227,1
88,242,1
88,249,1
88,256,1
88,263,1
88,270,1
88,274,1
88,300,1
88,316,1
88,441,1
88,442,1
88,452,1
88,470,1
88,484,1
88,501,1
88,510,1
88,528,1
88,534,1
88,543,1
88,861,1
88,917,1
88,929,1
88,932,1
88,942,1
89,91,27
89,92,13
89,93,11
89,94,10
89,95,6
89,96,6
89,97,5
89,98,4
89,99,4
89,100,6
89,101,4
89,102,4
89,103,3
89,104,2
89,105,4
89,106,2
89,107,2
89,108,2
89,109,2
89,110,1
89,111,2
89,112,1
89,113,1
89,114,2
89,115,1
89,116,1
89,117,1
89,118,2
89,119,1
89,120,1
89,121,1
89,122,1
89,123,1
89,124,1
89,125,2
89,126,1
89,127,2
89,128,1
89,129,1
89,130,1
89,132,1
89,133,2
89,134,1
89,136,1
89,137,1
89,138,1
89,139,1
89,140,2
89,141,1
89,142,1
89,143,1
89,144,1
89,148,1
89,149,1
89,152,1
89,153,1
89,155,1
89,156,1
89,158,1
89,159,1
89,164,1
89,166,1
89,168,1
89,171,1
89,172,1
89,173,1
89,174,1
89,175,1
89,176,1
89,178,1
89,181,1
89,186,1
89,189,1
89,191,1
89,195,1
89,198,1
89,199,1
89,200,1
89,204,1
89,211,1
89,212,1
89,213,1
89,216,1
89,228,1
89,231,1
89,233,1
89,243,1
89,244,1
89,247,1
89,257,1
89,259,1
89,264,1
89,271,1
89,274,1
89,275,1
89,279,1
89,284,1
89,285,1
89,291,1
89,292,1
89,326,1
89,418,1
89,442,1
89,448,1
89,456,1
89,462,1
89,464,1
89,467,1
89,471,1
89,491,1
89,495,1
89,496,1
89,502,1
89,507,1
89,509,1
89,511,1
89,514,1
89,517,1
89,528,1
89,529,1
89,535,1
89,538,1
89,544,1
89,549,1
89,555,1
89,562,1
89,568,1
89,581,1
89,603,1
89,604,1
89,636,1
89,652,1
89,766,1
89,790,1
89,852,1
89,854,1
89,861,1
89,869,1
89,874,1
89,878,1
89,917,1
89,929,1
89,942,1
89,950,1
89,956,1
89,962,1
89,974,1
89,976,1
89,977,1
89,979,1
89,1008,1
89,1022,1
89,1066,1
89,1148,1
90,92,23
90,93,13
90,94,11
90,95,8
90,96,7
90,97,7
90,98,5
90,99,5
90,100,5
90,101,4
90,102,3
90,103,3
90,104,2
90,105,2
90,106,2
90,107,2
90,108,3
90,109,2
90,110,2
90,111,2
90,112,2
90,113,2
90,114,1
90,115,1
90,116,1
90,117,2
90,118,1
90,119,1
90,120,1
90,121,2
90,122,1
90,123,1
90,124,1
90,125,1
90,126,1
90,127,1
90,128,1
90,129,1
90,130,1
90,131,1
90,132,1
90,133,1
90,134,1
90,135,1
90,136,1
90,137,1
90,138,1
90,139,1
90,141,1
90,143,1
90,144,1
90,145,1
90,146,1
90,147,1
90,148,1
90,149,1
90,150,1
90,151,1
90,153,1
90,155,1
90,156,1
90,158,1
90,160,1
90,162,1
90,163,1
90,165,1
90,166,1
90,167,1
90,168,1
90,169,1
90,173,1
90,177,1
90,178,1
90,180,1
90,181,1
90,186,1
90,194,1
90,198,1
90,200,1
90,207,1
90,208,1
90,211,1
90,224,1
90,240,1
90,266,1
90,269,1
90,272,1
90,283,1
90,384,1
90,443,1
90,469,1
90,478,1
90,484,1
90,503,1
90,521,1
90,524,1
90,531,1
90,532,1
90,538,1
90,679,1
90,862,1
90,926,1
91,93,22
91,94,15
91,95,10
91,96,9
91,97,6
91,98,6
91,99,5
91,100,7
91,101,4
91,102,4
91,103,3
91,104,2
91,105,3
91,106,3
91,107,3
91,108,2
91,109,3
91,110,2
91,111,2
91,112,2
91,113,2
91,114,2
91,115,2
91,116,1
91,117,2
91,118,2
91,119,2
91,120,1
91,121,2
91,122,1
91,123,1
91,124,1
91,125,2
91,126,1
91,127,1
91,129,1
91,130,1
91,131,1
91,132,1
91,133,2
91,134,1
91,135,1
91,136,1
91,137,1
91,138,1
91,139,1
91,140,1
91,141,1
91,142,1
91,144,1
91,145,1
91,146,1
91,147,1
91,148,1
91,149,1
91,151,1
91,152,1
91,153,1
91,154,1
91,155,1
91,156,1
91,157,1
91,158,1
91,159,1
91,160,1
91,162,1
91,163,1
91,164,1
91,165,1
91,166,1
91,167,1
91,168,1
91,170,1
91,171,1
91,173,1
91,174,1
91,176,1
91,179,1
91,180,1
91,181,1
91,182,1
91,184,1
91,185,1
91,186,1
91,192,1
91,196,1
91,199,1
91,202,1
91,203,1
91,205,1
91,212,1
91,220,1
91,225,1
91,226,1
91,227,1
91,232,1
91,248,1
91,249,1
91,256,1
91,261,1
91,272,1
91,277,1
91,280,1
91,291,1
91,416,1
91,425,1
91,513,1
91,515,1
91,519,1
91,531,1
91,532,1
91,533,1
91,535,1
91,538,1
91,539,1
91,540,1
91,542,1
91,545,1
91,834,1
91,854,1
91,857,1
91,873,1
91,890,1
91,898,1
91,926,1
91,939,1
91,941,1
91,956,1
91,973,1
92,94,27
92,95,14
92,96,10
92,97,7
92,98,6
92,99,5
92,100,5
92,101,4
92,102,3
92,103,3
92,104,3
92,105,3
92,106,3
92,107,2
92,108,2
92,109,3
92,110,2
92,111,3
92,112,1
92,113,2
92,114,2
92,115,2
92,116,2
92,117,1
92,118,2
92,119,1
92,120,2
92,121,2
92,122,1
92,123,1
92,124,2
92,125,2
92,126,2
92,127,1
92,128,1
92,129,1
92,131,1
92,132,1
92,133,1
92,134,1
92,135,1
92,136,1
92,137,1
92,138,1
92,139,1
92,141,1
92,142,1
92,143,1
92,145,1
92,146,1
92,147,1
92,148,1
92,149,1
92,150,1
92,151,1
92,152,1
92,154,1
92,155,1
92,156,1
92,158,1
92,159,1
92,160,1
92,162,1
92,165,1
92,166,1
92,167,1
92,168,1
92,169,1
92,170,1
92,173,1
92,175,1
92,176,1
92,179,1
92,181,1
92,184,1
92,190,1
92,191,1
92,203,1
92,205,1
92,212,1
92,213,1
92,214,1
92,216,1
92,222,1
92,228,1
92,229,1
92,231,1
92,245,1
92,247,1
92,257,1
92,258,1
92,292,1
92,443,1
92,462,1
92,513,1
92,532,1
92,535,1
92,537,1
92,538,1
92,541,1
92,598,1
92,614,1
92,849,1
92,862,1
92,890,1
92,910,1
92,923,1
92,929,1
92,934,1
92,953,1
92,973,1
92,981,1
92,1169,1
93,95,21
93,96,14
93,97,11
93,98,8
93,99,6
93,100,6
93,101,5
93,102,5
93,103,2
93,104,3
93,105,2
93,106,3
93,107,3
93,108,3
93,109,1
93,110,2
93,111,1
93,112,2
93,113,2
93,114,2
93,115,2
93,116,1
93,117,2
93,118,2
93,119,1
93,120,1
93,121,1
93,122,3
93,123,1
93,124,2
93,125,2
93,126,1
93,127,1
93,128,1
93,129,1
93,130,2
93,131,1
93,132,1
93,133,1
93,134,1
93,135,1
93,136,1
93,137,2
93,138,1
93,139,1
93,140,1
93,141,1
93,142,1
93,143,1
93,144,1
93,145,1
93,146,1
93,147,1
93,148,1
93,150,1
93,151,1
93,153,1
93,154,1
93,155,1
93,156,1
93,157,1
93,159,1
93,163,1
93,167,1
93,168,1
93,171,1
93,173,1
93,174,1
93,175,1
93,176,1
93,177,1
93,178,1
93,180,1
93,183,1
93,188,1
93,192,1
93,193,1
93,194,1
93,197,1
93,199,1
93,202,1
93,203,1
93,210,1
93,212,1
93,214,1
93,217,1
93,218,1
93,220,1
93,221,1
93,222,1
93,224,1
93,230,1
93,235,1
93,238,1
93,243,1
93,253,1
93,257,1
93,259,1
93,261,1
93,274,1
93,284,1
93,289,1
93,400,1
93,433,1
93,444,1
93,446,1
93,467,1
93,476,1
93,477,1
93,486,1
93,489,1
93,507,1
93,520,1
93,523,1
93,601,1
93,794,1
93,823,1
93,832,1
93,854,1
93,855,1
93,859,1
93,893,1
93,896,1
93,922,1
93,933,1
93,953,1
93,961,1
93,973,1
93,994,1
93,995,1
94,96,21
94,97,14
94,98,9
94,99,7
94,100,7
94,101,5
94,102,4
94,103,5
94,104,3
94,105,3
94,106,2
94,107,3
94,108,3
94,109,3
94,110,2
94,111,2
94,112,3
94,113,2
94,114,2
94,115,2
94,116,1
94,117,2
94,118,2
94,119,2
94,120,1
94,121,1
94,122,2
94,123,1
94,124,1
94,125,1
94,126,1
94,127,1
94,128,1
94,129,1
94,130,1
94,131,1
94,132,2
94,133,1
94,134,1
94,135,1
94,136,1
94,137,1
94,138,2
94,139,1
94,140,1
94,141,1
94,142,1
94,143,1
94,144,1
94,145,1
94,146,1
94,148,1
94,149,1
94,150,1
94,151,1
94,152,1
94,153,1
94,154,1
94,155,1
94,157,1
94,158,1
94,160,1
94,162,1
94,164,1
94,165,1
94,168,1
94,170,1
94,171,1
94,172,1
94,173,1
94,174,1
94,176,1
94,177,1
94,179,1
94,181,1
94,184,1
94,187,1
94,192,1
94,196,1
94,198,1
94,203,1
94,211,1
94,215,1
94,222,1
94,226,1
94,233,1
94,234,1
94,238,1
94,241,1
94,244,1
94,250,1
94,262,1
94,264,1
94,265,1
94,269,1
94,279,1
94,284,1
94,291,1
94,298,1
94,313,1
94,429,1
94,486,1
94,488,1
94,490,1
94,492,1
94,502,1
94,511,1
94,514,1
94,516,1
94,517,1
94,523,1
94,533,1
94,546,1
94,669,4
94,841,1
94,883,1
94,906,1
94,942,1
94,986,1
94,1118,1
95,97,19
95,98,11
95,99,12
95,100,8
95,101,6
95,102,5
95,103,5
95,104,4
95,105,3
95,106,4
95,107,3
95,108,3
95,109,3
95,110,2
95,111,2
95,112,3
95,113,2
95,114,2
95,115,2
95,116,1
95,117,2
95,118,1
95,119,2
95,120,2
95,121,1
95,122,2
95,123,2
95,124,2
95,125,1
95,126,1
95,127,1
95,128,1
95,129,1
95,130,1
95,131,1
95,132,1
95,133,1
95,134,1
95,135,1
95,136,1
95,137,1
95,138,2
95,139,1
95,140,1
95,141,1
95,142,1
95,143,1
95,144,1
95,147,2
95,148,1
95,151,1
95,152,1
95,153,1
95,154,1
95,155,1
95,156,1
95,159,1
95,161,1
95,162,1
95,163,1
95,164,1
95,165,1
95,167,1
95,172,1
95,174,1
95,178,1
95,181,1
95,182,1
95,188,1
95,189,1
95,190,1
95,191,1
95,192,1
95,199,1
95,200,1
95,204,1
95,206,1
95,209,1
95,210,1
95,213,1
95,214,1
95,216,1
95,218,1
95,221,1
95,229,1
95,239,1
95,248,1
95,250,1
95,252,1
95,258,1
95,261,1
95,276,1
95,292,1
95,293,1
95,316,1
95,326,1
95,413,1
95,453,1
95,466,1
95,471,1
95,482,1
95,484,1
95,485,1
95,510,1
95,521,1
95,522,1
95,533,1
95,537,1
95,538,1
95,562,1
95,585,1
95,787,1
95,812,1
95,849,1
95,850,1
95,854,1
95,859,1
95,882,1
95,893,1
95,916,1
95,917,1
95,956,1
95,973,1
95,990,1
95,1162,1
95,1235,1
95,1236,1
96,98,21
96,99,16
96,100,11
96,101,8
96,102,7
96,103,5
96,104,4
96,105,4
96,106,4
96,107,4
96,108,3
96,109,3
96,110,2
96,111,3
96,112,3
96,113,2
96,114,2
96,115,3
96,116,3
96,117,2
96,118,1
96,119,2
96,120,2
96,121,2
96,122,2
96,123,1
96,124,2
96,125,1
96,126,1
96,127,1
96,128,1
96,129,2
96,130,1
96,131,2
96,132,1
96,133,1
96,134,1
96,135,2
96,136,1
96,137,1
96,138,1
96,139,2
96,140,1
96,141,1
96,142,1
96,143,1
96,144,1
96,145,1
96,146,1
96,147,1
96,148,1
96,149,1
96,150,1
96,151,1
96,152,1
96,153,1
96,154,1
96,155,1
96,156,1
96,157,1
96,158,1
96,160,1
96,161,1
96,162,1
96,163,1
96,167,1
96,169,1
96,170,1
96,171,1
96,172,1
96,177,1
96,178,1
96,179,1
96,183,1
96,185,1
96,186,1
96,193,1
96,198,1
96,199,1
96,201,1
96,203,1
96,204,1
96,213,1
96,214,1
96,224,1
96,240,1
96,246,1
96,247,1
96,261,1
96,262,1
96,263,1
96,283,1
96,288,1
96,291,1
96,292,1
96,300,1
96,316,1
96,320,1
96,436,1
96,439,1
96,455,1
96,482,1
96,502,1
96,508,1
96,515,1
96,525,1
96,562,1
96,618,1
96,805,1
96,889,1
96,910,1
96,937,1
96,940,1
96,952,1
96,954,1
96,976,1
96,980,1
96,1000,1
96,1220,1
97,99,30
97,100,18
97,101,10
97,102,9
97,103,6
97,104,5
97,105,6
97,106,5
97,107,3
97,108,4
97,109,3
97,110,3
97,111,3
97,112,3
97,113,2
97,114,2
97,115,3
97,116,2
97,117,2
97,118,2
97,119,3
97,120,3
97,121,2
97,122,3
97,123,1
97,124,2
97,125,2
97,126,1
97,127,1
97,128,1
97,129,2
97,130,1
97,131,2
97,132,1
97,133,2
97,134,1
97,135,1
97,136,1
97,137,1
97,138,1
97,139,1
97,140,1
97,141,1
97,142,1
97,143,1
97,144,1
97,145,1
97,146,1
97,147,1
97,148,1
97,149,1
97,150,1
97,151,1
97,152,1
97,153,1
97,154,1
97,156,1
97,157,1
97,158,1
97,159,1
97,161,1
97,162,1
97,163,1
97,164,1
97,167,1
97,169,1
97,171,1
97,173,1
97,174,1
97,175,1
97,181,1
97,183,1
97,185,1
97,188,1
97,189,1
97,190,1
97,192,1
97,193,1
97,194,1
97,195,1
97,199,1
97,200,1
97,202,1
97,208,1
97,209,1
97,213,1
97,227,1
97,228,1
97,234,1
97,235,1
97,237,1
97,238,1
97,240,1
97,243,1
97,252,1
97,258,1
97,259,1
97,268,1
97,280,1
97,282,1
97,305,1
97,315,1
97,428,1
97,450,1
97,473,1
97,475,1
97,494,1
97,512,1
97,514,1
97,521,1
97,529,1
97,532,1
97,534,1
97,537,1
97,538,1
97,628,1
97,849,1
97,907,1
97,957,1
97,966,1
97,1083,1
97,1241,1
98,100,21
98,101,12
98,102,8
98,103,6
98,104,5
98,105,5
98,106,4
98,107,5
98,108,4
98,109,3
98,110,3
98,111,3
98,112,3
98,113,3
98,114,2
98,115,2
98,116,2
98,117,3
98,118,2
98,119,2
98,120,2
98,121,2
98,122,2
98,123,2
98,124,2
98,125,1
98,126,1
98,127,2
98,128,1
98,129,1
98,130,1
98,131,1
98,132,1
98,133,1
98,134,2
98,135,2
98,136,1
98,137,2
98,138,1
98,139,1
98,140,1
98,141,1
98,142,1
98,143,1
98,144,1
98,145,1
98,146,1
98,148,1
98,149,1
98,150,1
98,151,2
98,152,1
98,153,1
98,154,1
98,156,1
98,157,1
98,158,1
98,159,1
98,161,1
98,162,1
98,163,1
98,165,1
98,168,1
98,169,1
98,170,1
98,174,1
98,175,1
98,176,1
98,177,1
98,178,1
98,179,1
98,180,1
98,181,1
98,182,1
98,189,1
